ID,Views,Price (USD),Space (m^2),Number of Rooms,Normalized Latitude,Normalized Longitude
38752,173,52000,73.0,3,72.45209000000017,75.37884999999989
38753,815,61000,90.0,3,75.83756499999978,77.67132630649982
38754,41,95000,95.0,4,72.00149999999965,74.07347999999985
38755,672,15600,63.0,3,73.25241736747898,82.03109764928627
38756,260,45000,67.3,3,70.51266910279992,88.22994701620033
38757,94,150000,100.0,3,69.03288999999972,80.53503000000006
38759,234,21000,45.0,2,75.95839000000026,77.4485474685001
38760,452,163200,177.0,5,72.4516681993002,76.28869992670033
38761,110,55000,56.0,3,70.13525999999999,82.55959000000033
38763,92,30000,67.0,3,78.26207000000025,75.23699999999991
38764,113,26000,70.0,3,57.47970194070007,98.6305678238999
38765,45,96000,65.0,2,70.81011000000004,76.96195999999986
38766,40,96000,48.0,3,70.6319650779001,77.59050594619978
38767,33,57000,86.0,3,73.40785999999966,73.14983999999995
38768,418,75000,75.0,3,70.78970000000027,73.16944524229996
38769,45,33000,35.0,1,72.06004000000021,72.32034999999968
38770,71,54000,71.0,2,70.81011000000004,76.96195999999986
38771,41,32900,37.38,1,65.09501999999969,-236.3991499999997
38772,73,36900,73.0,3,67.56454000000005,89.68264000000019
38773,36,73000,71.0,2,71.72959000000034,77.52024999999989
38774,56,51500,55.0,2,71.78025999999988,76.49505999999988
38775,82,57200,59.0,2,72.0610299999997,71.06871000000012
38776,39,128000,96.0,4,68.56605999999985,83.17811000000006
38778,35,130000,110.0,4,71.81661999999989,78.07553999999968
38779,132,33000,57.0,3,69.1355399999999,88.13791999999978
38780,193,22800,45.0,2,67.28267000000017,88.38567000000026
38781,78,29300,58.0,2,67.28267000000017,88.38567000000026
38782,41,35000,56.0,2,77.57895000000019,79.5034600000001
38783,61,48700,108.0,6,67.56454000000005,89.68264000000019
38784,52,58000,75.0,2,73.57001000000025,77.00200000000024
38786,40,145000,126.0,3,70.77917000000014,76.45691999999968
38788,31,114500,115.0,4,72.32460999999972,76.19570999999965
38789,46,35000,40.0,2,79.3611300000002,76.4630799999999
38790,16,135000,130.0,4,72.30109500000026,75.72505507639988
38791,223,46000,50.0,2,71.81579000000013,77.88030999999975
38792,953,69000,60.0,3,70.70300000000032,78.59758999999968
38793,426,51000,119.0,4,73.1278500000002,73.00572999999986
38794,34,165000,64.0,2,73.18836500000003,83.6876299365997
38795,42,85000,111.0,5,73.4181300000003,72.80369350069975
38796,34,35000,55.0,2,77.57895000000019,79.5034600000001
38797,349,81900,105.0,3,72.06004000000021,72.32034999999968
38798,40,84000,119.0,5,70.78970000000027,73.16944524229996
38799,79,74000,90.0,3,72.60670000000005,73.49384999999984
38800,42,45000,47.0,2,65.09501999999969,-236.3991499999997
38802,40,33000,35.0,1,72.06004000000021,72.32034999999968
38803,32,35000,39.0,2,79.3611300000002,76.4630799999999
38804,25,130000,130.0,5,72.30109500000026,75.72505507639988
38805,43,82000,140.0,6,72.89584500000004,72.41875481020017
38806,40,59000,60.0,2,72.0610299999997,71.06871000000012
38807,36,49800,64.0,2,75.83694110442138,79.76957140172942
38808,78,43000,40.0,2,75.54925999999966,76.6334999999998
38809,511,125000,124.0,6,71.45595,76.34771000000029
38810,97,72500,85.0,3,79.63682999999975,81.45844987679993
38811,239,55000,64.0,3,71.09604999999988,80.05619999999993
38812,60,57000,66.0,2,71.29972999999978,80.43108999999973
38813,40,47000,40.0,2,69.73654000000025,80.56458000000006
38814,23,69500,65.0,2,71.03614999999976,72.84963000000033
38815,50,47000,40.0,2,69.73654000000025,80.56458000000006
38816,60,35000,40.0,2,65.09501999999969,-236.3991499999997
38817,584,32500,65.0,3,57.2849650000002,98.0495887453003
38818,335,30300,70.0,2,57.04500499999981,96.77395623999983
38819,35,52500,46.0,2,72.66036999999983,72.90690000000026
38820,19,72000,60.0,2,76.87622999999988,72.41232299509974
38821,38,52500,46.0,2,72.66036999999983,72.90690000000026
38822,35,50000,50.0,2,73.35332999999977,79.85830000000007
38823,324,27400,65.0,3,56.30927999999997,98.00662000000032
38824,20,96800,65.0,2,70.91394999999991,76.16907000000026
38825,57,22400,37.0,1,70.76295999999971,85.11208119100004
38826,39,37000,34.0,2,72.66036999999983,72.90690000000026
38827,50,24000,41.0,2,70.76295999999971,85.11208119100004
38828,203,33100,50.0,2,54.30899999999994,101.12803999999969
38829,57,48000,66.0,4,75.54925999999966,76.6334999999998
38830,37,35000,40.0,2,79.3611300000002,76.4630799999999
38831,45,82000,107.0,4,65.09501999999969,-236.3991499999997
38832,104,109000,97.0,3,71.76384017120014,78.17678988649988
38833,66,77000,98.0,4,75.856675,77.05033340729983
38834,24,35000,56.0,2,77.57895000000019,79.5034600000001
38835,51,41000,70.0,2,73.4181300000003,72.80369350069975
38836,28,50000,48.0,2,72.52030000000005,74.25618999999983
38837,30,35000,56.0,2,77.57895000000019,79.5034600000001
38838,32,37000,34.0,2,72.66036999999983,72.90690000000026
38839,47,35000,40.0,2,79.3611300000002,76.4630799999999
38840,38,30000,57.0,2,73.18836500000003,83.6876299365997
38841,36,55500,57.0,2,72.52030000000005,74.25618999999983
38842,54,41500,65.0,2,76.55822999999984,76.89577000000014
38843,32,42000,45.0,2,67.55321999999992,83.89753000000013
38844,42,37000,34.0,2,72.66036999999983,72.90690000000026
38845,532,20800,35.0,1,52.34908999999988,102.27220000000015
38846,406,31900,65.0,3,56.81695000000033,96.75391000000032
38847,163,48800,100.0,4,57.04500499999981,96.77395623999983
38848,560,40000,100.0,5,56.30927999999997,98.00662000000032
38849,191,42200,105.0,4,57.757734999999855,98.40271052290036
38850,39,59000,60.0,2,72.0610299999997,71.06871000000012
38851,32,47000,65.0,2,74.51314999999994,77.44365000000002
38852,37,85000,85.0,3,65.09501999999969,-236.3991499999997
38853,186,40000,125.0,7,57.078795000000326,98.54870645599972
38854,730,49700,120.0,4,54.58246999999972,100.72563000000017
38855,284,42200,100.0,5,55.41979999999995,98.81795000000012
38856,568,30300,80.0,3,57.04500499999981,96.77395623999983
38857,416,45000,100.0,3,55.52925000000002,101.8561499999997
38858,373,42200,75.0,3,55.322869999999824,98.51673000000004
38859,204,60000,100.0,4,56.55581999999981,96.54694182110006
38860,504,30400,70.0,2,54.72241000000011,101.07088999999974
38861,406,23500,45.0,2,54.30899999999994,101.12803999999969
38862,404,31200,45.0,2,57.417432019494186,99.21412274005944
38863,68,61000,61.0,2,67.93870999999996,82.00128000000007
38864,28,69500,65.0,2,71.03614999999976,72.84963000000033
38865,278,26800,62.0,3,55.322869999999824,98.51673000000004
38866,176,33400,70.0,2,57.04500499999981,96.77395623999983
38867,17,55000,68.5,2,74.32797000000022,77.72280000000009
38868,94,120000,173.0,4,72.66036999999983,72.90690000000026
38869,166,34000,38.5,2,75.54925999999966,76.6334999999998
38870,48,59000,58.3,2,75.4772899999999,76.42352000000017
38871,62,28000,32.0,1,63.98539027980021,-237.72286827029987
38872,34,64000,89.0,3,79.18749000000034,75.5366500000001
38873,31,53000,60.0,3,72.5344100000001,80.37624999999977
38874,30,56000,63.0,3,72.00149999999965,74.07347999999985
38875,36,56000,73.0,3,77.57895000000019,79.5034600000001
38876,29,90000,90.0,3,72.11627000000007,78.05688999999987
38877,34,66000,72.0,3,77.0432300000003,77.48776999999976
38878,73,41500,65.0,2,76.55822999999984,76.89577000000014
38879,310,85000,96.0,4,75.41678999999988,76.94114999999968
38880,48,33000,50.0,2,65.09501999999969,-236.3991499999997
38881,60,31500,35.0,2,63.64693237119994,-239.08959522020007
38882,523,87500,125.0,3,77.39270000000005,77.71782000000016
38883,362,105000,150.0,3,70.78970000000027,73.16944524229996
38884,46,42000,45.0,2,67.55321999999992,83.89753000000013
38885,810,46500,98.0,4,69.88174000000029,88.18284999999975
38886,554,67000,125.0,3,73.42169562029994,72.37963516219992
38887,73,45000,60.0,2,72.43775000000028,76.71879000000033
38888,284,76400,91.0,3,75.41678999999988,76.94114999999968
38889,30,45000,60.0,2,72.43775000000028,76.71879000000033
38890,406,26000,55.0,2,56.30927999999997,98.00662000000032
38891,204,31900,65.0,3,57.2849650000002,98.0495887453003
38892,462,24900,100.0,5,56.08128499999978,97.9347893008999
38893,34,64000,89.0,3,79.18749000000034,75.5366500000001
38894,30,63000,55.0,2,72.24120999999997,77.20784999999992
38895,28,59000,60.0,2,72.0610299999997,71.06871000000012
38896,28,50000,80.0,3,72.8052599999998,78.93722999999966
38897,70,40000,35.0,2,75.10862000000031,-47.19935000000035
38898,20,50000,80.0,3,72.8052599999998,78.93722999999966
38899,115,88000,120.0,4,79.34687500000024,82.27457523230015
38900,28,65000,62.0,2,72.24120999999997,77.20784999999992
38901,31,55000,54.0,2,74.94619,78.08836999999968
38902,25,69500,65.0,2,71.03614999999976,72.84963000000033
38903,23,53000,60.0,3,72.5344100000001,80.37624999999977
38904,276,36500,60.0,3,65.09501999999969,-236.3991499999997
38905,63,105000,110.0,4,71.81661999999989,78.07553999999968
38906,30,96800,64.5,2,70.91394999999991,76.16907000000026
38907,77,38000,75.0,3,67.28267000000017,88.38567000000026
38908,33,72000,60.0,2,72.45209000000017,75.37884999999989
38909,23,85000,65.0,2,72.21126999999967,74.56133000000023
38910,54,41000,70.0,2,73.4181300000003,72.80369350069975
38911,188,60600,75.0,3,76.07336000000018,77.22927371980006
38912,34,50000,80.0,3,72.8052599999998,78.93722999999966
38913,42,41000,70.0,2,73.4181300000003,72.80369350069975
38914,45,52000,60.0,3,63.98006564309995,-237.2006808712001
38915,191,56500,71.0,3,78.69165999999979,74.45742999999965
38916,26,56000,63.0,3,72.00149999999965,74.07347999999985
38917,136,16500,33.0,1,63.57989610069978,-237.56083342919965
38918,25,47000,40.0,2,69.73654000000025,80.56458000000006
38919,42,42000,45.0,2,67.55321999999992,83.89753000000013
38920,51,41000,70.0,2,73.4181300000003,72.80369350069975
38921,153,30000,40.0,2,70.34617999999995,84.9878099999998
38922,141,54700,92.0,3,76.41406999999987,77.76142974179976
38923,40,42000,45.0,2,67.55321999999992,83.89753000000013
38924,22,45000,55.0,2,72.06004000000021,72.32034999999968
38925,80,52000,67.0,3,63.35350872059991,-239.07403291229983
38926,29,52500,46.0,2,72.66036999999983,72.90690000000026
38927,78,79000,71.0,3,72.49651999999998,77.65247999999971
38928,47,45000,60.0,2,72.43775000000028,76.71879000000033
38929,38,45000,60.0,2,72.43775000000028,76.71879000000033
38930,21,55000,69.0,2,74.32797000000022,77.72280000000009
38931,21,55000,55.0,2,74.94619,78.08836999999968
38932,40,85000,110.0,3,72.6089100000003,77.44362999999979
38933,393,29000,46.0,2,54.57595999999967,100.43845000000005
38934,244,25800,45.0,2,56.81695000000033,96.75391000000032
38935,47,55000,90.0,3,73.18836500000003,83.6876299365997
38936,211,37500,71.0,3,56.08128499999978,97.9347893008999
38937,29,48000,52.0,2,75.99998999999968,77.06790000000012
38938,29,45000,55.0,2,72.06004000000021,72.32034999999968
38939,44,135000,108.3,3,65.09501999999969,-236.3991499999997
38940,29,153000,170.0,4,73.4181300000003,72.80369350069975
38941,24,55000,68.0,2,74.32797000000022,77.72280000000009
38942,318,41900,90.0,3,56.08128499999978,97.9347893008999
38943,446,38500,80.0,3,56.81695000000033,96.75391000000032
38944,26,55000,54.0,2,74.94619,78.08836999999968
38945,225,24800,45.0,2,56.08128499999978,97.9347893008999
38946,135,35100,65.0,3,57.2849650000002,98.0495887453003
38947,498,26700,65.0,3,55.914980000000014,98.7146199999998
38948,414,25200,45.0,1,57.2849650000002,98.0495887453003
38949,330,29000,43.0,2,55.322869999999824,98.51673000000004
38950,409,28000,45.0,2,56.08128499999978,97.9347893008999
38951,391,22500,45.0,2,56.08128499999978,97.9347893008999
38952,276,42600,100.0,4,57.2849650000002,98.0495887453003
38953,505,28600,67.0,3,56.55581999999981,96.54694182110006
38954,167,42600,80.0,4,57.757734999999855,98.40271052290036
38955,44,45000,75.5,3,65.09501999999969,-236.3991499999997
38956,111,84000,120.0,4,67.55919000000006,83.09759999999997
38957,112,155000,160.0,4,67.10144999999983,84.18126999999984
38958,204,42000,100.0,4,57.2849650000002,98.0495887453003
38959,67,42000,45.0,2,67.55321999999992,83.89753000000013
38960,101,48000,52.0,2,67.10144999999983,84.18126999999984
38961,78,66000,72.0,3,68.2883099999998,82.38154000000009
38962,92,51000,60.0,2,72.70432500000013,72.83617029110019
38963,132,30000,35.0,1,72.60323,79.9508699999997
38965,72,116000,94.0,3,67.55919000000006,83.09759999999997
38966,76,175000,127.0,4,70.9373399999997,76.98208999999991
38967,74,65000,61.0,2,67.93870999999996,82.00128000000007
38968,52,133300,86.0,3,67.10144999999983,84.18126999999984
38969,126,68000,90.0,3,72.60323,79.9508699999997
38970,100,29000,64.0,2,83.86945999999966,-62.082610000000216
38971,27,56000,73.0,3,77.57895000000019,79.5034600000001
38972,62,67000,63.0,2,67.93870999999996,82.00128000000007
38973,70,62000,61.0,2,67.93870999999996,82.00128000000007
38974,56,46000,76.0,3,79.3611300000002,76.4630799999999
38976,58,52000,80.0,3,79.03068000000033,75.93516000000022
38978,37,73000,71.0,2,71.72959000000034,77.52024999999989
38979,2030,105000,140.0,3,69.64053000000021,79.3852600000001
38980,246,44000,42.0,1,71.78025999999988,76.49505999999988
38981,245,45000,48.0,2,71.66803000000002,77.46214000000009
38982,59,43000,51.0,2,78.7462099999999,74.99690000000001
38983,172,45000,100.0,4,70.40296999999995,79.02277999999967
38984,152,89000,70.0,3,72.40688999999989,72.9981500000001
38985,26,87000,67.0,2,71.41724999999965,75.96076999999966
38986,70,38000,50.0,2,79.0220699999999,75.87973999999988
38987,298,121000,132.0,3,72.66036999999983,72.90690000000026
38988,30,48000,52.0,2,75.99998999999968,77.06790000000012
38989,40,180000,150.0,5,70.22128999999993,78.56469000000033
38990,56,11500,56.0,2,114.1613999999997,-232.5197199999998
38991,87,81000,80.0,3,72.40688999999989,72.9981500000001
38992,43,44000,42.0,2,72.52030000000005,74.25618999999983
38993,120,35700,64.9,3,78.58421000000035,75.58154999999971
38994,504,46000,62.0,3,79.22860500000013,81.06490138640012
38995,60,45000,60.0,2,70.34617999999995,84.9878099999998
38996,41,120000,120.0,3,73.28667000000024,76.49031999999991
38997,51,64600,100.11,3,79.03068000000033,75.93516000000022
38998,760,50000,50.0,2,64.02529000000001,-238.31283999999968
38999,740,45000,60.0,3,63.13229000000007,-239.3132199999997
39000,985,39000,48.0,2,63.33294000000009,-238.91161000000025
39001,584,58000,60.0,3,64.8793464811746,-235.0763144815517
39002,1831,48500,64.5,3,72.24120999999997,77.20784999999992
39003,140,44000,50.0,2,72.45209000000017,75.37884999999989
39004,23,75000,72.0,3,72.23037999999988,78.08800000000033
39005,42,70000,82.0,3,72.23037999999988,78.08800000000033
39006,74,135000,136.0,4,76.07336000000018,77.22927371980006
39007,66,115000,90.0,3,72.28110000000001,75.09453999999991
39008,677,55000,50.0,2,72.60323,79.9508699999997
39009,199,45000,30.0,1,63.00305908319999,-239.78804793109987
39010,601,32400,54.0,1,61.40895442839991,-239.38705240800005
39011,323,43000,42.0,1,55.91651000000013,-243.05333000000005
39012,229,73000,88.0,3,72.0610299999997,71.06871000000012
39013,47,55000,50.0,2,75.10862000000031,-47.19935000000035
39015,185,83000,83.0,3,65.44774363299553,-233.89289389840545
39016,242,67000,70.0,3,65.09501999999969,-236.3991499999997
39017,269,73000,75.0,3,65.09501999999969,-236.3991499999997
39018,95,32000,35.0,2,75.10862000000031,-47.19935000000035
39019,276,48000,40.0,2,65.09501999999969,-236.3991499999997
39020,196,45000,56.0,2,65.09501999999969,-236.3991499999997
39021,430,17500,48.0,1,65.09501999999969,-236.3991499999997
39022,241,90000,140.0,4,65.09501999999969,-236.3991499999997
39023,262,42000,45.0,3,65.09501999999969,-236.3991499999997
39024,398,32000,36.0,1,65.09501999999969,-236.3991499999997
39025,144,55000,96.0,4,65.09501999999969,-236.3991499999997
39026,95,48000,48.0,2,65.09501999999969,-236.3991499999997
39027,170,25000,45.0,1,65.09501999999969,-236.3991499999997
39028,264,36000,67.0,3,65.09501999999969,-236.3991499999997
39029,342,52000,120.0,4,65.09501999999969,-236.3991499999997
39030,190,35000,78.0,4,68.37750999999983,94.94737999999998
39031,223,40000,47.0,2,65.09501999999969,-236.3991499999997
39032,346,166600,98.0,1,65.09501999999969,-236.3991499999997
39033,1110,18400,54.0,1,65.09501999999969,-236.3991499999997
39034,180,61100,111.0,4,127.16454999999982,-129.46409999999986
39035,562,39000,58.0,2,65.09501999999969,-236.3991499999997
39036,267,85000,91.0,4,65.09501999999969,-236.3991499999997
39037,516,44000,48.0,2,65.09501999999969,-236.3991499999997
39038,347,45000,40.0,2,65.09501999999969,-236.3991499999997
39039,263,46000,59.0,3,65.09501999999969,-236.3991499999997
39040,307,39000,48.0,2,65.09501999999969,-236.3991499999997
39041,880,27000,45.0,2,65.09501999999969,-236.3991499999997
39042,675,28500,43.0,3,65.09501999999969,-236.3991499999997
39043,132,34000,44.0,2,65.09501999999969,-236.3991499999997
39044,267,16000,48.0,1,65.09501999999969,-236.3991499999997
39045,102,60000,70.0,3,65.09501999999969,-236.3991499999997
39046,109,35000,40.0,1,65.09501999999969,-236.3991499999997
39047,100,30000,45.0,2,65.09501999999969,-236.3991499999997
39048,155,43500,88.0,1,65.09501999999969,-236.3991499999997
39049,693,33000,40.0,2,65.09501999999969,-236.3991499999997
39050,44,55000,71.0,3,79.03068000000033,75.93516000000022
39051,96,36000,40.0,1,71.41895000000034,74.99715000000009
39052,276,36000,40.0,2,79.34687500000024,82.27457523230015
39053,238,29500,78.0,1,65.09501999999969,-236.3991499999997
39054,35,60000,50.0,2,72.45209000000017,75.37884999999989
39055,375,32000,35.0,2,65.09501999999969,-236.3991499999997
39056,31,108000,85.5,3,71.46611000000007,75.74261999999976
39057,220,27000,36.0,2,65.09501999999969,-236.3991499999997
39058,67,1200,30.0,1,137.6111899999998,-109.7163509066
39059,1251,17000,38.0,1,64.55917999999983,92.43041000000004
39060,121,150000,146.2,3,71.29972999999978,80.43108999999973
39061,37,62000,77.0,3,76.79459000000008,76.77435000000017
39062,300,93000,102.0,8,68.90884999999969,83.66710000000026
39063,335,22000,37.0,1,65.09501999999969,-236.3991499999997
39064,504,102000,90.0,2,65.8966366859346,-233.9358092416461
39066,490,180000,125.0,3,68.2883099999998,82.38154000000009
39068,28,105000,101.0,3,70.60413999999966,77.10447999999985
39069,172,135000,134.0,3,73.18836500000003,83.6876299365997
39070,46,68000,100.0,4,72.66036999999983,72.90690000000026
39071,1666,55000,75.0,3,70.80349000000012,85.90476999999979
39072,40,55000,71.0,3,79.03068000000033,75.93516000000022
39073,30,102000,130.0,4,72.45209000000017,75.37884999999989
39074,122,57500,52.0,2,65.09501999999969,-236.3991499999997
39075,287,51000,45.0,2,65.09501999999969,-236.3991499999997
39076,175,35500,57.0,3,65.09501999999969,-236.3991499999997
39077,201,55000,68.0,4,65.09501999999969,-236.3991499999997
39078,370,37000,60.0,3,65.09501999999969,-236.3991499999997
39079,316,63000,62.0,3,65.09501999999969,-236.3991499999997
39080,64,115000,150.0,4,70.91394999999991,76.16907000000026
39081,352,49000,54.0,3,65.09501999999969,-236.3991499999997
39082,189,57500,71.0,3,65.09501999999969,-236.3991499999997
39083,284,102000,80.0,3,65.09501999999969,-236.3991499999997
39084,360,53000,44.0,2,65.09501999999969,-236.3991499999997
39085,313,51000,34.0,1,63.73235000000008,-235.39116000000035
39086,329,58000,80.0,4,65.09501999999969,-236.3991499999997
39087,333,46000,44.0,2,65.09501999999969,-236.3991499999997
39088,1046,60700,80.0,4,63.91721999999973,-237.83797000000035
39089,897,92500,80.0,3,80.48008999999965,77.32400000000013
39090,210,45000,80.0,3,65.09501999999969,-236.3991499999997
39093,3506,40000,50.0,2,70.80349000000012,85.90476999999979
39094,811,70000,80.0,4,69.88174000000029,88.18284999999975
39095,1049,56000,72.0,3,69.88174000000029,88.18284999999975
39096,200,85000,140.0,3,65.09501999999969,-236.3991499999997
39097,260,37000,55.0,3,66.03129850093126,-233.89289389840545
39098,931,70000,86.0,3,68.83397000000002,83.25598999999997
39099,165,14000,75.0,3,91.8292000000001,147.4649300000003
39100,837,105000,105.0,3,68.2883099999998,82.38154000000009
39101,200,40000,45.0,2,73.4181300000003,72.80369350069975
39102,1009,72000,72.0,3,75.95839000000026,77.4485474685001
39103,783,46800,85.0,4,79.03068000000033,75.93516000000022
39104,239,117000,60.0,3,63.00288307039992,-239.7958848720002
39105,25,76000,82.0,3,72.60323,79.9508699999997
39107,386,96800,64.5,2,70.84082323040022,77.70971984599981
39108,716,130000,115.14,3,70.85859783350017,77.75479589659966
39109,368,93000,93.0,4,79.48502410742435,78.35558541413263
39110,237,84000,75.0,3,72.45209000000017,75.37884999999989
39111,298,51000,60.0,2,72.0610299999997,71.06871000000012
39112,114,35000,58.5,3,80.0503418886997,82.10829820289973
39113,265,23000,27.0,1,63.951651748799776,-238.3529228824997
39114,69,78000,110.0,4,72.66036999999983,72.90690000000026
39115,220,85000,159.0,4,72.2558399999997,77.61283999999975
39116,689,52000,96.0,4,65.09501999999969,-236.3991499999997
39117,91,60000,75.0,3,79.03068000000033,75.93516000000022
39118,204,87500,50.0,2,63.01032688440032,-239.80209236259995
39119,598,20300,45.0,4,65.09501999999969,-236.3991499999997
39120,357,60000,40.0,2,63.16343089039975,-239.70498949519975
39121,181,70600,83.0,3,72.6089100000003,77.44362999999979
39122,104,51000,68.21,2,79.03068000000033,75.93516000000022
39123,507,31200,78.0,3,63.956746657,-236.96342094619996
39124,110,69200,79.11,3,74.30201999999966,78.98950000000013
39125,682,21900,51.0,2,63.95882469180023,-236.94267250710013
39126,32,45000,55.0,2,71.83121973070001,82.27882557699999
39127,165,82500,54.11,2,70.9373399999997,76.98208999999991
39128,180,134000,110.11,4,73.94206000000025,75.66020886769991
39129,227,51000,48.0,2,72.06004000000021,72.32034999999968
39130,42,69900,89.11,3,71.26930000000016,74.80066999999977
39131,166,58000,60.0,2,72.2558399999997,77.61283999999975
39134,315,85000,68.0,2,74.50418240269983,73.73721601289986
39135,151,48000,59.0,3,79.03068000000033,75.93516000000022
39136,34,85000,100.0,4,73.09686999999983,75.64179000000024
39137,79,64000,65.0,3,79.27140999999978,76.11428000000018
39138,239,35000,42.0,2,70.83219000000014,80.55993999999984
39139,6472,51300,135.0,4,79.03068000000033,75.93516000000022
39140,28,130000,79.5,3,71.28785000000022,75.00765999999999
39142,365,141800,105.0,4,69.12379999999985,80.12392999999989
39143,252,24000,33.0,1,71.20030999999969,80.48991000000001
39144,71,66000,93.0,4,80.0502950000002,83.0899413631002
39145,33,67500,56.0,2,72.06004000000021,72.32034999999968
39146,36,110000,85.0,3,70.81011000000004,76.96195999999986
39147,37,67000,67.0,2,72.66036999999983,72.90690000000026
39149,620,28000,60.0,2,77.53895000000028,81.18286999999995
39150,543,38500,70.0,3,73.4181300000003,72.80369350069975
39151,508,30300,55.0,2,75.54925999999966,76.6334999999998
39152,72,87000,98.0,3,70.9373399999997,76.98208999999991
39153,340,47000,52.0,3,71.2499600000001,79.51604000000003
39154,58,60000,84.0,3,76.59669000000022,79.25614999999979
39155,594,55000,68.0,3,79.75586000000021,79.98389999999986
39157,37,118000,90.0,3,70.81011000000004,76.96195999999986
39158,58,76000,80.0,3,72.0610299999997,71.06871000000012
39159,46,42000,60.0,2,79.03068000000033,75.93516000000022
39160,65,86000,96.0,3,68.83397000000002,83.25598999999997
39161,25,79000,73.0,3,72.45209000000017,75.37884999999989
39162,47,41000,34.0,2,73.40785999999966,73.14983999999995
39163,136,27500,50.0,2,78.58421000000035,75.58154999999971
39164,40,144000,125.0,3,71.98533999999981,77.80999000000008
39165,33,80000,104.0,4,71.98533999999981,77.80999000000008
39166,32,54000,60.0,2,73.18836500000003,83.6876299365997
39167,61,24500,70.0,1,65.09501999999969,-236.3991499999997
39168,84,30000,56.0,1,64.26579442600016,-235.64201811519965
39169,129,20000,37.0,2,68.05505000000025,98.34339000000014
39170,38,48000,52.0,2,75.99998999999968,77.06790000000012
39171,78,35000,78.0,4,68.37750999999983,94.94737999999998
39172,35,114000,90.0,3,72.50540000000001,75.45015000000035
39173,162,70000,97.0,4,68.80140999999966,81.18122999999997
39174,122,19000,35.0,1,64.3261363433794,-99.7996925077075
39175,51,135000,122.0,3,70.98003999999989,78.48337000000001
39176,200,60000,65.0,3,71.78025999999988,76.49505999999988
39177,25,135000,150.0,3,73.07343000000017,74.3925400000002
39179,99,29000,75.0,5,54.30899999999994,101.12803999999969
39181,51,18500,40.0,1,54.30899999999994,101.12803999999969
39182,26,134000,125.0,3,72.43775000000028,76.71879000000033
39183,273,52500,48.0,2,72.45209000000017,75.37884999999989
39184,59,86000,112.0,4,70.84811000000002,77.87545999999992
39186,871,130000,105.0,3,69.36052000000004,79.66764000000026
39187,281,45000,45.0,2,71.87690000000018,70.6912899999999
39188,323,165600,77.0,3,71.60679999999999,78.54634999999988
39190,725,79000,86.0,3,73.0640000000001,76.31847999999977
39191,176,117000,120.0,3,72.06004000000021,72.32034999999968
39192,689,77000,74.0,3,71.59221000000002,77.65065999999976
39196,475,170000,120.0,4,71.49441999999979,77.09218999999976
39197,664,165000,113.0,3,71.45595,76.34771000000029
39198,442,130000,107.0,3,71.45595,76.34771000000029
39199,258,125000,117.0,3,71.78025999999988,76.49505999999988
39203,727,150000,136.0,4,72.32460999999972,76.19570999999965
39204,654,92000,97.0,3,74.43400000000011,77.42761000000016
39207,653,75000,100.0,4,72.23037999999988,78.08800000000033
39208,386,70000,60.0,2,70.03454999999974,77.12420000000009
39209,463,83000,60.0,2,72.28110000000001,75.09453999999991
39210,186,66000,70.0,2,72.36414999999994,76.19558999999967
39211,842,100000,74.0,3,71.98533999999981,77.80999000000008
39212,617,153500,93.0,3,71.67365999999973,78.47706000000017
39213,583,87000,87.0,3,72.6089100000003,77.44362999999979
39214,1379,97000,92.0,3,70.42956000000018,77.88224000000028
39216,375,95000,123.0,3,73.5558300000001,77.92056999999986
39217,61,70000,94.0,3,71.66803000000002,77.46214000000009
39219,29,94400,85.0,3,72.66036999999983,72.90690000000026
39220,28,95000,82.0,3,72.78838000000007,73.77299999999991
39221,89,69500,64.0,3,72.45209000000017,75.37884999999989
39222,120,29500,53.7,3,74.3045803104998,78.99173586280028
39223,64,13500,30.0,1,54.30899999999994,101.12803999999969
39224,81,45000,55.0,3,78.58421000000035,75.58154999999971
39225,299,31500,36.0,2,73.64992999999984,79.47638999999995
39227,149,69000,72.0,3,72.71320999999986,78.80765000000025
39228,94,45000,40.0,2,72.60323,79.9508699999997
39229,104,28800,52.4,2,78.58421000000035,75.58154999999971
39230,163,52200,60.0,3,72.71320999999986,78.80765000000025
39231,1102,76000,84.0,4,72.10644999849762,77.40948657683191
39232,40,50000,52.0,2,72.60323,79.9508699999997
39233,81,154400,125.0,4,70.60413999999966,77.10447999999985
39235,28,88000,60.0,2,72.28110000000001,75.09453999999991
39236,169,37000,67.4,3,78.58421000000035,75.58154999999971
39237,624,78000,90.0,4,73.4181300000003,72.80369350069975
39238,64,57000,105.0,4,78.91648000000018,74.14595999999989
39239,43,105000,45.0,2,68.8931199999999,80.54064000000025
39240,23,129000,140.0,4,82.21094000000022,77.23805999999982
39241,531,110000,107.0,4,73.06872999999996,75.21294000000012
39242,76,45000,44.0,2,72.3030399999999,70.80113999999966
39243,29,139000,165.0,4,70.13668000000024,76.87246999999999
39245,32,87000,80.0,3,72.3030399999999,70.80113999999966
39246,2303,45000,64.5,3,72.52030000000005,74.25618999999983
39247,442,43000,88.5,3,63.16631999999984,-236.36618000000027
39248,734,72500,85.0,3,66.26492035849978,-235.50174094599967
39249,115,29000,35.0,2,65.09501999999969,-236.3991499999997
39250,127,29000,29.0,1,65.09501999999969,-236.3991499999997
