ID,Views,Price (USD),Space (m^2),Number of Rooms,Normalized Latitude,Normalized Longitude
37596,27,337500,250.0,6,70.63437999999991,77.4735800000002
37597,73,17000,50.0,2,106.79329999999965,-117.47785000000022
37598,45,59000,107.0,5,69.88174000000029,88.18284999999975
37599,45,72000,65.0,3,75.95839000000026,77.4485474685001
37600,52,54000,75.0,3,72.64095000000026,72.28374999999971
37601,60,62000,65.0,3,78.00854999999984,77.96584000000024
37602,56,90000,37.0,1,69.76287000000028,79.66624000000024
37603,116,65000,120.0,5,79.63682999999975,81.45844987679993
37604,133,15000,30.0,1,64.06848028619976,-236.76124826450007
37605,56,55000,85.0,4,73.35332999999977,79.85830000000007
37606,50,120000,53.0,2,69.76287000000028,79.66624000000024
37607,46,58500,79.0,2,74.32797000000022,77.72280000000009
37608,39,40000,44.0,1,73.18836500000003,83.6876299365997
37609,43,43300,55.0,2,77.57895000000019,79.5034600000001
37610,43,77000,57.0,2,70.63437999999991,77.4735800000002
37611,52,53000,51.0,2,75.41678999999988,76.94114999999968
37612,29,51500,52.0,2,75.95839000000026,77.4485474685001
37613,1292,75000,110.0,4,72.24120999999997,77.20784999999992
37614,73,50000,70.0,2,72.98125499999983,73.33033941700009
37615,18,93000,97.0,3,74.43400000000011,77.42761000000016
37616,78,70000,108.0,4,71.41724999999965,75.96076999999966
37617,83,71000,105.0,4,78.49025000000012,83.00964000000022
37618,23,135000,115.0,4,74.43400000000011,77.42761000000016
37619,186,17500,53.0,2,65.09501999999969,-236.39914999999974
37620,420,230000,184.0,5,70.81011000000004,76.96195999999986
37621,98,110000,136.0,5,79.03068000000033,75.93516000000022
37622,140,82000,150.0,5,79.03068000000033,75.93516000000022
37623,187,87000,77.0,3,70.81011000000004,76.96195999999986
37624,152,94000,102.0,3,72.45209000000017,75.37884999999989
37625,87,80000,76.0,4,72.45209000000017,75.37884999999989
37626,349,70000,97.0,5,72.05545999999998,76.76098999999965
37627,107,105000,90.0,3,67.10144999999983,84.18126999999984
37628,47,67000,120.0,6,77.53895000000028,81.18286999999995
37629,41,48000,65.0,2,75.4772899999999,76.42352000000017
37630,90,60000,42.0,2,70.56083000000015,77.3974299999999
37631,102,47000,77.0,3,76.07336000000018,77.22927371980006
37632,319,91300,83.0,3,70.37033000000008,77.2481599999999
37633,86,56100,55.0,2,72.45209000000017,75.37884999999989
37634,116,144000,125.0,3,71.02234999999979,77.32989000000003
37635,78,155000,117.0,3,70.55896999999973,77.84970000000015
37636,71,115000,117.0,6,71.05777000000018,75.53632999999991
37637,40,43000,50.0,2,65.09501999999969,-236.39914999999974
37638,57,140000,124.0,5,71.41724999999965,75.96076999999966
37639,167,33000,45.0,2,70.22128999999993,78.56469000000033
37640,184,79000,86.4,3,70.22128999999993,78.56469000000033
37641,254,70000,74.0,3,71.28785000000022,75.00765999999999
37642,61,70000,155.0,5,70.14495000000025,84.77608910170034
37643,108,125000,127.0,4,70.81011000000004,76.96195999999986
37644,71,95000,80.0,3,70.13668000000024,76.87246999999999
37645,89,31000,50.0,2,79.03068000000033,75.93516000000022
37646,34,80000,92.0,3,72.0610299999997,71.06871000000012
37647,88,77000,85.0,3,71.28785000000022,75.00765999999999
37648,48,54000,62.0,3,68.6659800000001,83.79844999999975
37649,147,83000,86.0,2,68.2883099999998,82.38154000000009
37650,128,285000,197.0,5,70.70300000000032,78.59758999999968
37651,50,74000,95.0,3,71.57611000000017,77.50277999999966
37652,215,85000,65.0,2,70.81011000000004,76.96195999999986
37653,99,53000,120.0,5,80.0502950000002,83.0899413631002
37654,46,106000,150.0,6,75.95839000000026,77.4485474685001
37655,45,53600,71.0,3,77.57895000000019,79.5034600000001
37656,3678,73000,85.0,3,71.28785000000022,75.00765999999999
37657,51,54000,62.0,3,68.6659800000001,83.79844999999975
37658,105,28500,40.0,2,79.53742494159997,80.89761718909969
37659,75,48000,48.0,1,70.37033000000008,77.2481599999999
37660,81,39500,57.0,3,69.88174000000029,88.18284999999975
37661,80,51000,65.0,3,72.0610299999997,71.06871000000012
37662,39,83000,96.0,3,75.95839000000026,77.4485474685001
37663,63,55000,65.0,2,72.40688999999989,72.9981500000001
37664,36,59000,75.0,3,72.06004000000021,72.32034999999968
37665,63,55000,60.0,2,72.60323,79.9508699999997
37666,136,350000,180.0,7,71.09604999999988,80.05619999999993
37667,37,124600,89.0,3,70.53883684409996,77.59490715120023
37668,64,79000,92.0,4,75.95839000000026,77.4485474685001
37669,43,95100,97.0,3,76.24562337479972,77.8063170609002
37670,204,92000,97.0,3,76.27908999999988,77.92732999999998
37671,66,40000,74.9,3,78.57901537700016,76.27785653030017
37672,137,59000,54.0,2,72.45209000000017,75.37884999999989
37673,129,73000,100.0,3,72.45209000000017,75.37884999999989
37674,55,58000,100.0,4,75.11563999999993,79.17833999999999
37675,115,57000,85.0,3,73.14131999999987,77.82973999999996
37676,180,26500,52.0,2,71.35559000000029,79.88440999999966
37677,60,38000,50.0,2,69.88174000000029,88.18284999999975
37678,595,37300,35.0,2,70.70300000000032,78.59758999999968
37679,79,50000,70.0,3,72.45209000000017,75.37884999999989
37680,1357,25000,50.0,1,77.53895000000028,81.18286999999995
37681,43,60000,72.0,3,75.95839000000026,77.4485474685001
37682,52,145000,140.0,4,70.77917000000014,76.45691999999968
37683,254,30000,32.0,1,73.64242000000019,78.22534000000019
37684,47,56000,73.0,3,77.31415000000013,79.83835382369975
37685,123,64000,53.0,2,69.95616061379977,81.79648670299997
37686,123,137000,150.0,4,75.95839000000026,77.4485474685001
37687,33,56000,63.0,3,72.00149999999965,74.07347999999985
37688,39,69500,86.0,4,70.80349000000012,85.90476999999979
37689,50,59000,94.0,3,72.50540000000001,75.45015000000035
37690,99,55000,130.0,5,77.53895000000028,81.18286999999995
37691,43,49000,51.0,2,75.95839000000026,77.4485474685001
37692,38,30000,60.0,3,73.18836500000003,83.6876299365997
37693,1273,40000,59.0,3,69.88174000000029,88.18284999999975
37694,79,75600,61.0,2,70.81011000000004,76.96195999999986
37695,153,83800,73.0,3,70.91394999999991,76.16907000000026
37696,83,60000,65.0,2,73.64242000000019,78.22534000000019
37697,113,42000,60.0,3,69.88174000000029,88.18284999999975
37698,144,75000,120.0,6,67.2733811162999,87.37440274549968
37699,35,42000,54.0,3,70.34617999999995,84.9878099999998
37700,61,81000,90.0,3,73.57001000000025,77.00200000000024
37701,145,86000,82.0,3,70.13525999999999,82.55959000000033
37702,95,82000,83.0,3,70.95421876289976,73.35626887640032
37703,195,80000,65.0,2,70.90273892710002,77.41244827659983
37704,240,145000,161.0,5,78.69116930299995,114.20792839389975
37705,66,45000,67.0,3,69.88174000000029,88.18284999999975
37706,27,71300,72.0,3,79.03068000000033,75.93516000000022
37707,301,17000,35.0,1,57.16234197560013,97.77502428060032
37708,465,39000,30.0,2,65.09501999999969,-236.39914999999974
37709,48,28000,55.81,3,65.09501999999969,-236.39914999999974
37710,25,57000,100.0,4,73.04366192200007,85.04672122209982
37711,57,45000,100.0,5,327.8923018920999,-125.49085069239965
37712,220,58000,59.0,2,72.3030399999999,70.80113999999966
37713,26,65000,90.0,3,73.18836500000003,83.6876299365997
37714,74,61000,75.0,3,68.83397000000002,83.25598999999997
37715,91,65000,85.0,3,73.18836500000003,83.6876299365997
37716,97,35000,125.0,5,83.86945999999966,-62.082610000000216
37717,54,79000,88.8,3,77.26746487210008,77.94952813420011
37718,1246,55000,110.0,4,76.87622999999988,72.41232299509974
37719,648,21500,35.0,1,68.83397000000002,83.25598999999997
37720,330,40000,40.0,2,72.79282000000009,76.80255000000002
37721,160,31000,56.0,2,79.03068000000033,75.93516000000022
37722,1164,25000,40.0,2,76.59669000000022,79.25614999999979
37723,714,18000,36.0,1,70.06443000000004,93.82971128200026
37724,298,42000,75.0,3,79.03068000000033,75.93516000000022
37725,905,52500,90.0,3,72.0610299999997,71.06871000000012
37726,185,60000,65.0,3,73.18836500000003,83.6876299365997
37727,791,110500,130.0,5,72.89584500000004,72.41875481020017
37728,854,83500,104.0,4,73.4181300000003,72.80369350069975
37729,776,115000,100.0,3,72.10455000000024,74.05121999999977
37730,1364,67000,80.0,3,73.04367999999997,78.59916999999967
37731,880,100000,90.0,3,70.70300000000032,78.59758999999968
37732,817,36000,56.0,2,79.03068000000033,75.93516000000022
37733,37,57000,51.0,2,71.09604999999988,80.05619999999993
37734,1004,450000,250.0,4,70.81011000000004,76.96195999999986
37735,308,129000,174.0,4,72.45209000000017,75.37884999999989
37736,113,119000,111.0,3,72.45209000000017,75.37884999999989
37737,42,66000,64.0,3,69.05128910440013,70.6072174055997
37738,29,69000,60.0,3,73.18836500000003,83.6876299365997
37739,60,30000,40.0,1,79.72961500000011,82.62635534220024
37740,37,131900,90.0,3,70.9373399999997,76.98208999999991
37741,121,42000,80.0,3,78.91648000000018,74.14595999999989
37742,75,72000,100.0,3,74.13683084277523,86.07092142506474
37743,49,54000,73.0,3,68.83397000000002,83.25598999999997
37744,43,42000,50.0,3,63.79925999999969,-238.6294521693003
37745,115,32000,35.0,1,72.68691111580026,-47.046094312499775
37746,64,25000,37.0,1,76.59669000000022,79.25614999999979
37747,182,35000,65.0,2,66.93855999999982,91.48903000000033
37748,1172,27500,48.0,1,69.88174000000029,88.18284999999975
37749,287,65000,72.0,3,68.88026000000025,87.8489100000003
37750,675,55000,64.0,3,68.4702399999999,85.46818000000016
37751,717,51500,60.0,3,68.83397000000002,83.25598999999997
37752,1762,269000,163.0,4,72.45209000000017,75.37884999999989
37753,92,30000,40.0,2,79.22860500000013,81.06490138640012
37754,110,40000,105.0,5,68.88026000000025,87.8489100000003
37755,95,43000,45.0,2,72.52725999999967,71.71082999999996
37756,260,17900,75.0,3,71.40208000000001,117.66374999999982
37757,79,62000,79.0,3,67.10144999999983,84.18126999999984
37758,245,26000,63.0,3,63.15347931249988,-236.60233965419977
37759,939,430000,300.0,1,71.2878499995,74.9797650246002
37760,75,84000,120.0,4,67.55005033420005,81.62391473900001
37761,42,51500,65.0,3,72.0610299999997,71.06871000000012
37762,122,63000,67.0,3,72.0610299999997,71.06871000000012
37763,113,36000,72.0,2,56.580406520900084,97.18837995729999
37764,89,53500,56.0,2,72.0610299999997,71.06871000000012
37765,552,16000,26.0,2,83.86945999999966,-62.082610000000216
37766,47,62000,84.0,3,75.95839000000026,77.4485474685001
37767,132,72000,80.0,3,76.35986000000017,78.80156000000014
37768,100,54800,85.0,3,78.91648000000018,74.14595999999989
37769,115,72000,85.0,3,72.79282000000009,76.80255000000002
37770,336,40000,70.0,3,68.4702399999999,85.46818000000016
37771,1517,100000,73.0,3,64.02529000000001,-238.31283999999968
37772,39,39000,51.0,2,70.58381000000011,85.28926999999982
37773,84,135500,122.0,4,72.66036999999983,72.90690000000026
37774,125,260000,200.0,4,71.28447999999992,76.05542000000014
37775,102,68000,66.0,2,72.95060000000007,74.2249600000001
37776,43,72000,55.0,2,69.51183084339974,78.64208026480028
37777,56,45000,45.0,2,73.74719000000027,75.27054999999976
37778,314,14900,33.2,3,65.09501999999969,-236.39914999999974
37779,91,46000,86.0,3,78.56280999999967,82.19952999999975
37780,183,70900,80.0,3,70.9373399999997,76.98208999999991
37781,65,25000,33.0,1,77.53895000000028,81.18286999999995
37782,76,30000,38.4,2,70.76295999999971,85.11208119100004
37783,51,80000,97.0,3,72.8480900000001,78.66075000000023
37784,81,42200,75.0,2,68.4702399999999,85.46818000000016
37785,61,53000,62.0,2,68.6659800000001,83.79844999999975
37786,77,49000,70.0,3,74.43400000000011,77.42761000000016
37787,178,115000,145.0,3,70.49106352420011,73.86505294600028
37788,68,32700,42.0,2,70.76295999999971,85.11208119100004
37789,120,32000,50.0,2,70.34617999999995,84.9878099999998
37790,76,40600,62.0,3,70.34617999999995,84.9878099999998
37791,185,33000,67.0,2,68.60511000000002,87.79506999999995
37792,347,52000,42.0,2,74.05943999999991,-47.534869999999785
37793,37,35000,68.0,3,128.25931639150028,-90.41213962360004
37794,49,56800,90.0,3,70.57378000000014,85.46980869270016
37795,106,195300,84.0,3,70.77917000000014,76.45691999999968
37796,19,35500,43.0,2,70.34617999999995,84.9878099999998
37797,207,26000,79.0,2,70.34617999999995,84.9878099999998
37798,79,34900,53.0,2,70.76295999999971,85.11208119100004
37799,575,78000,107.0,3,79.03068000000033,75.93516000000022
37800,399,66000,79.0,3,73.35332999999977,79.85830000000007
37801,597,66000,85.0,3,76.59669000000022,79.25614999999979
37802,275,68000,88.0,3,79.03068000000033,75.93516000000022
37803,616,70000,120.0,4,78.91648000000018,74.14595999999989
37804,285,145000,170.0,4,79.03068000000033,75.93516000000022
37805,225,68000,88.0,3,79.03068000000033,75.93516000000022
37806,702,52000,56.0,2,79.0220699999999,75.87973999999988
37807,809,27000,37.0,2,79.0220699999999,75.87973999999988
37808,855,29000,37.0,2,79.0220699999999,75.87973999999988
37809,419,79000,108.0,3,78.7462099999999,74.99690000000001
37810,768,29000,38.0,2,79.0220699999999,75.87973999999988
37811,614,63000,70.0,3,79.04375999999971,73.75206000000034
37812,996,66000,85.0,3,73.35332999999977,79.85830000000007
37813,162,38500,48.0,2,79.03068000000033,75.93516000000022
37814,252,75000,90.0,3,79.03068000000033,75.93516000000022
37815,491,150000,180.0,4,78.74763210650002,75.07033292160017
37816,534,75000,100.0,3,79.18749000000034,75.5366500000001
37817,618,66000,82.0,3,73.35332999999977,79.85830000000007
37818,575,43000,93.0,3,79.03068000000033,75.93516000000022
37819,332,75000,100.0,4,79.03068000000033,75.93516000000022
37820,48,55000,55.0,2,70.20077210129969,81.98913186439967
37821,221,66000,80.0,3,73.35134142309983,83.63851565099978
37822,436,70000,78.0,3,79.27140999999978,76.11428000000018
37823,67,13500,32.0,1,54.30899999999994,101.12803999999969
37824,71,29900,33.0,2,78.7462099999999,74.99690000000001
37825,1911,37500,40.0,2,72.50224000000003,72.67733194830015
37826,344,180000,130.0,4,73.18836500000003,83.6876299365997
37827,166,47000,56.1,3,73.18836500000003,83.6876299365997
37828,129,32000,55.0,2,79.0220699999999,75.87973999999988
37829,50,75000,77.0,3,67.55321999999992,83.89753000000013
37830,550,80000,100.0,3,79.04375999999971,73.75206000000034
37831,108,450000,300.0,5,72.92617000000021,76.3413700000001
37832,351,57000,83.0,3,70.81011000000004,76.96195999999986
37833,72,68000,100.0,4,73.4181300000003,72.80369350069975
37834,914,41000,65.0,3,80.01695000000026,81.9904847158
37835,71,56000,76.76,3,73.58368901800034,78.24128215070019
37836,167,49500,90.0,4,69.45094000000012,81.27368000000033
37837,3434,42000,68.0,2,70.02674000000013,80.88522999999981
37838,51,56000,102.0,5,73.18836500000003,83.6876299365997
37839,614,120000,87.0,2,73.09686999999983,75.64179000000024
37840,725,43000,47.0,2,79.03068000000033,75.93516000000022
37841,2755,47000,45.0,2,72.45209000000017,75.37884999999989
37842,207,40200,41.0,2,79.03068000000033,75.93516000000022
37843,284,62600,72.0,3,79.03068000000033,75.93516000000022
37844,630,54000,105.0,4,64.40381999999971,-236.64964000000026
37845,91,113000,148.0,3,72.11627000000007,78.05688999999987
37846,388,29500,30.0,1,75.10862000000031,-47.19935000000035
37847,243,50000,40.0,2,69.1816099999997,79.83268999999993
37848,55,95000,90.0,3,72.6089100000003,77.44362999999979
37849,212,69400,89.0,3,79.03068000000033,75.93516000000022
37850,209,50000,57.0,3,79.03068000000033,75.93516000000022
37851,529,23500,40.0,2,77.53895000000028,81.18286999999995
37852,103,271000,258.0,5,74.43400000000011,77.42761000000016
37853,111,32500,39.0,2,73.18836500000003,83.6876299365997
37854,143,25500,47.0,2,79.54971999999998,81.90232999999978
37855,104,93000,127.0,3,73.33933904424441,76.8019196868579
37856,52,40500,41.0,2,72.0610299999997,71.06871000000012
37857,91,40000,45.0,4,150.67615999999973,-212.8670300000003
37858,32,483000,186.0,4,70.70300000000032,78.59758999999968
37859,594,88000,102.0,4,69.39084999999992,69.3662500000002
37860,246,80000,83.0,2,76.59669000000022,79.25614999999979
37861,440,43000,78.0,3,68.62881999999999,87.63987000000029
37862,234,83900,65.0,2,71.11476500000009,79.47822565149991
37863,141,42000,41.0,2,80.46315500000034,83.56462675549992
37864,457,78000,110.0,3,72.45209000000017,75.37884999999989
37865,67,73000,119.0,4,63.96197999999984,-236.27739000000005
37866,786,156000,270.0,6,70.81011000000004,76.96195999999986
37867,464,110000,90.0,3,69.54264000000023,80.15648000000013
37868,1507,103200,100.0,3,72.45209000000017,75.37884999999989
37869,455,57000,70.0,2,72.50540000000001,75.45015000000035
37870,1913,128300,135.0,4,75.69834000000029,72.96210905189966
37871,2202,100000,73.0,3,70.60413999999966,77.10447999999985
37872,137,27500,50.0,2,64.73330997219975,-236.93877109709973
37873,1995,156000,260.0,6,72.45209000000017,75.37884999999989
37874,542,185000,68.0,2,69.23096499999986,82.15410733049993
37875,333,82300,67.0,2,70.51899000000006,76.92740000000029
37876,1491,236000,175.0,5,70.60413999999966,77.10447999999985
37877,71,76500,140.0,4,80.01695000000026,81.9904847158
37878,185,50000,59.0,2,72.72687000000033,78.57406999999981
37879,37,130000,80.0,3,72.21126999999967,74.56133000000023
37880,108,36500,39.0,2,79.03068000000033,75.93516000000022
37881,39,56500,51.0,2,71.09604999999988,80.05619999999993
37882,102,49000,70.0,3,76.72207601420027,77.51918504949984
37883,122,14000,38.0,1,54.30899999999994,101.12803999999969
37884,83,47000,90.0,3,69.88174000000029,88.18284999999975
37885,217,32000,30.0,1,65.09501999999969,-236.39914999999974
37886,78,43000,67.0,3,75.9933913318001,75.80060977039977
37887,1968,45000,65.0,3,62.705347885999885,76.02373960460014
37888,9275,48000,68.0,3,73.4181300000003,72.80369350071965
37889,64,47000,90.0,3,69.88174000000029,88.18284999999975
37890,139,31500,31.0,2,65.09501999999969,-236.39914999999974
37891,81,90000,100.0,4,71.98533999999981,77.80999000000008
37892,37,112000,103.5,3,73.359825,72.60304117519993
37893,33,343400,404.0,6,73.18836500000003,83.6876299365997
37894,139,25500,35.0,2,80.0502950000002,83.0899413631002
37895,331,52000,81.0,3,74.49656189919978,77.90951656370027
37896,58,125000,145.0,3,70.9373399999997,76.98208999999991
37897,208,35000,41.0,2,73.18836500000003,83.6876299365997
37898,125,40000,70.0,3,79.54971999999998,81.90232999999978
37899,257,40000,40.0,2,72.87487236853565,77.70057005676279
37900,24,220000,147.0,4,73.09686999999983,75.64179000000024
37901,280,140000,80.0,2,76.87622999999988,72.41232299509974
37902,317,39000,63.0,2,77.31415000000013,79.83835382369975
37903,466,58200,55.0,2,76.87622999999988,72.41232299509974
37904,60,20000,48.0,2,73.18836500000003,83.6876299365997
37905,41,55000,86.0,2,75.95839000000026,77.4485474685001
37906,91,39500,82.0,3,79.03068000000033,75.93516000000022
37907,46,50000,75.0,3,64.43876728829991,-236.57344667239997
37908,29,190000,200.0,6,73.18836500000003,83.6876299365997
37909,162,40000,80.0,3,54.30899999999994,101.12803999999969
37910,61,32000,78.0,3,73.18836500000003,83.6876299365997
37911,252,63000,87.5,2,68.7927085882194,81.66810567684024
37912,297,133000,91.0,3,70.81011000000004,76.96195999999986
37913,137,118800,88.0,3,73.18836500000003,83.6876299365997
37914,154,78300,58.0,2,73.18836500000003,83.6876299365997
37915,167,41900,31.0,1,73.18836500000003,83.6876299365997
37916,164,25000,80.0,3,54.30899999999994,101.12803999999969
37917,237,32000,64.0,2,77.71882999999988,81.83062000000021
37918,111,48000,79.7,3,128.77238074900035,175.20539935979969
37919,5474,26000,52.0,2,65.28360422024377,73.30247666261585
37920,219,350000,280.0,7,70.81011000000004,76.96195999999986
37921,184,600000,400.0,1,70.55860500000009,72.35289016759978
37922,75,30000,36.0,2,73.18836500000003,83.6876299365997
37923,23,190000,155.0,5,75.95839000000026,77.4485474685001
37924,364,390000,165.0,3,70.55860500000009,72.35289016759978
37925,648,180000,147.0,3,69.23096499999986,82.15410733049993
37926,377,230000,260.0,6,69.20931947242934,82.90677904506651
37927,488,220000,95.0,3,70.40296999999995,79.02277999999967
37928,195,70000,81.0,3,71.11476500000009,79.47822565149991
37929,47,15000,35.0,2,54.30899999999994,101.12803999999969
37930,207,25000,40.0,1,65.09501999999969,-236.39914999999974
37931,30,220000,234.0,5,72.45209000000017,75.37884999999989
37932,1300,65000,70.0,2,71.02993999999967,81.16103999999993
37933,50,34000,43.0,2,78.91648000000018,74.14595999999989
37934,506,49000,65.0,3,65.09501999999969,-236.39914999999974
37935,386,205000,155.0,5,70.7446400000002,75.98662999999988
37936,23,140000,122.0,4,73.18836500000003,83.6876299365997
37937,84,45000,51.0,3,65.70425778060027,-233.99159918639967
37938,201,32000,38.0,2,65.09501999999969,-236.39914999999974
37939,34,150300,113.0,3,70.71754999999982,78.85757999999967
37940,112,28000,36.0,1,77.09706174169995,79.69245044389979
37941,86,52000,61.5,2,80.4062799999997,81.55169999999998
37942,20,97000,94.0,4,72.24120999999997,77.20784999999992
37943,74,31500,48.0,2,65.09501999999969,-236.39914999999974
37944,258,37500,150.0,4,73.18836500000003,83.6876299365997
37945,361,46000,50.0,2,65.09501999999969,-236.39914999999974
37946,522,209000,190.0,6,72.45209000000017,75.37884999999989
37947,63,53000,65.0,3,65.35229639945896,-233.8285208812067
37948,537,66000,85.0,3,76.35986000000017,78.80156000000014
37949,47,285000,254.42,4,73.09686999999983,75.64179000000024
37950,35,225000,140.15,4,73.09686999999983,75.64179000000024
37951,38,82000,95.0,3,79.0220699999999,75.87973999999988
37952,46,70000,60.0,3,72.0610299999997,71.06871000000012
37953,61,83000,104.0,3,78.7462099999999,74.99690000000001
37954,57,77000,59.0,2,72.79282000000009,76.80255000000002
37955,584,44000,80.0,3,79.03068000000033,75.93516000000022
37956,66,237000,140.0,4,73.09686999999983,75.64179000000024
37957,217,105000,88.0,3,72.10455000000024,74.05121999999977
37958,94,105000,100.0,3,70.81011000000004,76.96195999999986
37959,189,52000,65.0,3,77.57895000000019,79.5034600000001
37960,188,120000,140.0,4,73.18836500000003,83.6876299365997
37961,128,120000,150.0,4,80.6042699999999,68.68661000000031
37962,86,33000,60.0,2,69.88174000000029,88.18284999999975
37963,393,140000,160.0,5,72.06004000000021,72.32034999999968
37964,274,47000,60.0,2,73.64242000000019,78.22534000000019
37965,372,52000,97.0,3,79.42186000000007,75.89047000000022
37966,117,78900,83.0,8,73.18836500000003,83.6876299365997
37967,38,240000,161.0,4,70.9373399999997,76.98208999999991
37968,173,120000,100.0,3,69.64053000000021,79.3852600000001
37969,156,26000,54.0,3,79.03068000000033,75.93516000000022
37970,128,115000,165.0,5,72.45209000000017,75.37884999999989
37971,412,39000,89.0,3,73.18836500000003,83.6876299365997
37972,573,65000,60.0,3,72.45209000000017,75.37884999999989
37973,30,40000,47.0,2,65.09501999999969,-236.39914999999974
37974,32,88000,80.0,3,72.3030399999999,70.80113999999966
37975,89,57000,52.0,3,75.38440810199987,-45.3295843863998
37976,290,33000,76.0,2,79.03068000000033,75.93516000000022
37977,232,43000,75.0,3,67.61107999999965,84.81343999999993
37978,1857,21000,72.0,3,68.05505000000025,98.34339000000014
37979,107,30000,58.0,2,98.18469000000007,11.178110000000174
37980,324,77000,60.0,3,73.18836500000003,83.6876299365997
37981,744,65000,53.0,2,72.52725999999967,71.71082999999996
37982,74,37000,53.0,2,70.34617999999995,84.9878099999998
37983,124,51000,60.3,2,72.60323,79.9508699999997
37984,41,36000,40.0,2,73.18836500000003,83.6876299365997
37985,195,47000,90.0,3,70.34617999999995,84.9878099999998
37986,369,165000,140.0,3,76.87622999999988,72.41232299509974
37987,484,165000,160.0,3,70.5016299999997,78.42904000000033
37988,154,48000,94.0,3,56.81695000000033,96.75391000000033
37989,129,370000,110.0,3,73.94206000000025,75.66020886769991
37990,161,185000,200.0,6,72.36414999999994,76.19558999999967
37991,120,185000,200.0,6,72.45209000000017,75.37884999999989
37992,145,135000,90.0,3,70.9373399999997,76.98208999999991
37993,94,147000,90.0,3,70.9373399999997,76.98208999999991
37994,48,44000,59.0,3,80.01695000000026,81.9904847158
37995,838,57000,98.0,4,76.59669000000022,79.25614999999979
37996,386,46000,48.0,2,65.09501999999969,-236.39914999999974
37997,358,185000,185.0,4,70.81011000000004,76.96195999999986
37998,926,655000,230.0,6,69.64974999999995,80.33598999999967
37999,383,190000,185.0,4,70.3798599999999,77.16701000000015
38000,1105,30000,50.0,1,80.01695000000026,81.9904847158
38001,596,62000,60.0,2,79.22860500000013,81.06490138640012
38002,307,76000,92.0,3,76.87622999999988,72.41232299509974
38003,902,44000,56.0,2,79.22860500000013,81.06490138640012
38004,453,54600,52.0,1,75.10862000000031,-47.19935000000035
38005,572,360000,270.0,5,68.86530000000022,83.36218000000031
38006,241,310000,155.0,4,72.45209000000017,75.37884999999989
38007,229,125000,110.0,4,72.45209000000017,75.37884999999989
38008,558,28000,60.0,3,79.22860500000013,81.06490138640012
38009,86,85000,80.0,3,72.52030000000005,74.25618999999983
38010,203,66000,50.0,2,73.18836500000003,83.6876299365997
38011,218,64500,60.0,2,73.06872999999996,75.21294000000012
38012,163,50000,53.0,2,67.61107999999965,84.81343999999993
38013,62,26000,41.0,2,69.88174000000029,88.18284999999975
38014,154,104700,90.0,3,72.24120999999997,77.20784999999992
38015,132,77000,85.0,3,72.52030000000005,74.25618999999983
38016,119,87500,86.0,3,72.28735999999998,73.28958000000014
38017,625,51000,53.0,2,68.57802000000035,82.3739500000002
38018,528,65000,100.0,3,68.83397000000002,83.25598999999997
38019,482,41000,60.0,3,69.21918999999974,83.71638563549979
38020,675,46000,75.0,3,68.83397000000002,83.25598999999997
38021,465,48800,100.0,4,76.41406999999987,77.76142974179976
38022,63,37500,55.0,2,72.71320999999986,78.80765000000025
38023,71,28500,49.0,2,78.7462099999999,74.99690000000001
38024,54,39000,80.0,4,79.03068000000033,75.93516000000022
38025,245,28500,55.0,3,54.30899999999994,101.12803999999969
38026,17,56500,70.0,3,72.45209000000017,75.37884999999989
38027,1126,50000,78.0,3,68.83397000000002,83.25598999999997
38028,265,41000,39.0,2,75.95839000000026,77.4485474685001
38029,94,13500,32.0,1,54.30899999999994,101.12803999999969
38030,97,37500,98.0,2,77.53895000000028,81.18286999999995
38031,97,28000,75.0,3,54.30899999999994,101.12803999999969
38032,756,63500,99.0,4,75.83756499999978,77.67132630649982
38033,657,43000,58.0,2,75.83756499999978,77.67132630649982
38034,1762,84000,105.0,3,72.44365999999971,74.82806000000011
38035,28,67000,70.0,3,64.47358074389982,-236.37291975890022
38036,49,59000,150.0,5,77.53895000000028,81.18286999999995
38037,91,28000,43.5,2,73.18836500000003,83.6876299365997
38038,283,33000,40.0,2,76.50026000000025,77.18960516589988
38039,268,26000,52.0,2,71.2499600000001,79.51604000000003
38040,105,38000,45.0,2,74.1396005398002,78.96500866609983
38041,3983,77000,100.0,4,72.76934677050022,76.85676408990005
38042,116,56500,65.0,3,72.60670000000005,73.49384999999984
38043,78,102600,76.0,3,64.2931820554999,-238.1039299695999
38044,72,53000,24.0,1,69.12379999999985,80.12392999999989
38045,42,100000,100.0,3,70.60413999999966,77.10447999999985
38046,721,40000,38.0,1,69.05168999999987,79.80185999999989
38047,191,88200,92.88,3,69.23096499999986,82.15410733049993
38048,78,34000,65.0,2,70.08833018379974,87.83618797739976
38049,46,73000,77.0,3,68.83397000000002,83.25598999999997
38050,170,37000,75.0,4,79.52209464700033,81.91232771450032
38051,33,108000,85.0,3,71.51979753679996,75.68534126910009
38052,32,85000,80.0,3,68.83397000000002,83.25598999999997
38053,38,114000,120.0,4,73.18836500000003,83.6876299365997
38054,75,74000,119.0,3,77.45906972680032,80.60441006440016
38055,204,60000,55.0,2,71.11476500000009,79.47822565149991
38056,36,98500,110.0,3,68.83397000000002,83.25598999999997
38057,187,27000,48.0,1,66.46245476920001,89.50420035190021
38058,34,30000,43.0,2,62.63011619439993,-238.28186027400022
