,ID,Views,Price (USD),Space (m^2),Number of Rooms,Normalized Latitude,Normalized Longitude
33102,33103,27,90000,95.0,4,72.45209000000017,75.37884999999989
33103,33104,539,168000,132.0,4,70.60413999999966,77.10447999999985
33104,33105,754,70000,53.0,2,72.0610299999997,71.06871000000012
33105,33106,542,67000,62.0,2,72.30109500000026,75.72505507639988
33106,33107,870,67000,96.0,3,72.06004000000021,72.32034999999968
33109,33110,134,110000,91.0,4,73.0640000000001,76.31847999999977
33110,33111,53,153000,90.0,3,70.37033000000008,77.2481599999999
33111,33112,150,138000,145.0,5,70.53292000000013,78.10630000000032
33112,33113,1463,57100,60.0,2,72.44365999999971,74.82806000000011
33116,33117,71,79000,104.0,4,72.49651999999998,77.65247999999971
33117,33118,50,80000,96.0,3,72.06004000000021,72.32034999999968
33118,33119,753,24000,55.0,2,70.02674000000013,80.88522999999981
33119,33120,32,79000,78.0,3,76.27908999999988,77.92732999999998
33120,33121,87,46000,65.0,2,72.45209000000017,75.37884999999989
33121,33122,31,33000,55.39,2,74.59292962720028,93.54123323450024
33122,33123,50,111000,100.0,4,72.0610299999997,71.06871000000012
33123,33124,98,44000,64.0,3,68.2883099999998,82.38154000000009
33124,33125,594,35000,85.0,4,54.30899999999994,101.12803999999969
33125,33126,144,57000,63.0,3,72.50540000000001,75.45015000000035
33126,33127,49,57000,90.0,4,72.66036999999983,72.90690000000026
33127,33128,22,104500,44.0,2,70.9373399999997,76.98208999999991
33128,33129,285,62000,120.0,5,69.5907499999997,85.69090632780032
33129,33130,68,52000,65.0,2,73.35332999999977,79.85830000000007
33130,33131,50,78000,80.3,3,70.78970000000027,73.16944524229996
33131,33132,112,75000,98.0,2,70.78970000000027,73.16944524229996
33132,33133,256,50600,92.0,4,65.09501999999969,-236.3991499999997
33134,33135,95,52000,71.0,2,70.81011000000004,76.96195999999986
33135,33136,26,79000,86.0,3,74.43400000000011,77.42761000000016
33136,33137,128,80000,67.0,2,72.28110000000001,75.09453999999991
33137,33138,33,65000,75.0,3,72.45209000000017,75.37884999999989
33138,33139,57,50000,67.0,3,80.0502950000002,83.0899413631002
33139,33140,133,54000,51.0,2,73.57001000000025,77.00200000000024
33140,33141,274,89000,111.0,4,72.45209000000017,75.37884999999989
33141,33142,52,85000,138.0,5,73.18836500000003,83.6876299365997
33143,33144,870,60700,80.0,4,73.4181300000003,72.80369350069975
33144,33145,92,37000,65.0,2,76.59669000000022,79.25614999999979
33146,33147,69,85000,100.0,4,69.23096499999986,82.15410733049993
33147,33148,25,79500,55.0,2,68.35977,83.56210000000033
33148,33149,119,65000,88.0,3,70.81011000000004,76.96195999999986
33149,33150,271,31000,65.0,3,79.03068000000033,75.93516000000022
33150,33151,164,32100,70.0,3,112.7502899070997,-131.54370600380005
33151,33152,32,128000,110.0,3,72.40688999999989,72.9981500000001
33152,33153,35,78000,60.0,2,70.9373399999997,76.98208999999991
33153,33154,25,108000,125.0,4,76.87622999999988,72.41232299509974
33154,33155,43,55000,160.0,6,73.359825,72.60304117519993
33155,33156,65,19500,25.7,1,80.0502950000002,83.0899413631002
33156,33157,28,34900,45.0,5,73.18836500000003,83.6876299365997
33157,33158,34,82000,59.0,2,71.28785000000022,75.00765999999999
33158,33159,58,33000,51.0,3,80.15417000000014,82.71720999999985
33159,33160,36,60000,65.0,2,73.64242000000019,78.22534000000019
33160,33161,35,50000,64.0,3,73.1278500000002,73.00572999999986
33161,33162,68,33000,46.0,2,79.18749000000034,75.5366500000001
33162,33163,144,48000,54.0,2,72.8480900000001,78.66075000000023
33163,33164,217,83000,120.0,4,73.64242000000019,78.22534000000019
33164,33165,16,95000,101.0,3,73.34926999999993,75.19143999999969
33165,33166,172,62000,78.0,3,74.51314999999994,77.44365000000002
33166,33167,43,40100,63.21,3,70.34617999999995,84.9878099999998
33167,33168,47,71000,84.0,3,72.3030399999999,70.80113999999966
33168,33169,168,45000,65.0,2,74.51314999999994,77.44365000000002
33169,33170,90,170000,163.0,5,74.32797000000022,77.72280000000009
33170,33171,112,55000,56.0,2,72.17951000000014,79.44606000000007
33171,33172,493,32000,35.0,2,72.06004000000021,72.32034999999968
33172,33173,629,41000,28.0,1,65.09501999999969,-236.3991499999997
33173,33174,307,27000,33.8,1,65.09501999999969,-236.3991499999997
33174,33175,160,33500,44.0,2,72.67227000000034,78.60549999999975
33175,33176,717,135000,135.0,4,65.09501999999969,-236.3991499999997
33176,33177,155,160000,100.0,3,65.09501999999969,-236.3991499999997
33177,33178,137,59500,61.0,2,72.0610299999997,71.06871000000012
33178,33179,1544,78400,98.0,5,65.09501999999969,-236.3991499999997
33179,33180,143,170000,131.0,3,72.50540000000001,75.45015000000035
33180,33181,117,78000,90.0,3,74.32797000000022,77.72280000000009
33181,33182,292,110000,124.0,3,67.74940000000029,84.68579999999974
33182,33183,207,130000,63.0,2,70.55860500000009,72.35289016759978
33183,33184,269,108000,131.3,5,65.09501999999969,-236.3991499999997
33184,33185,214,105000,110.0,3,67.74940000000029,84.68579999999974
33185,33186,361,79000,98.0,4,76.87622999999988,72.41232299509974
33186,33187,1068,50500,57.0,2,77.0432300000003,77.48776999999976
33187,33188,314,48000,52.0,2,72.66036999999983,72.90690000000026
33188,33189,182,54500,69.0,3,71.2499600000001,79.51604000000003
33189,33190,185,50000,100.0,3,67.77191999999985,84.17225999999971
33190,33191,154,59000,64.0,3,72.43775000000028,76.71879000000033
33191,33192,134,65000,91.0,3,73.55076999999994,77.85372000000024
33192,33193,169,57000,60.0,2,74.32797000000022,77.72280000000009
33194,33195,19,96000,100.0,3,73.34926999999993,75.19143999999969
33195,33196,16,140000,130.0,4,71.81661999999989,78.07553999999968
33196,33197,38,68000,68.0,2,72.36414999999994,76.19558999999967
33197,33198,195,57900,60.0,2,72.52030000000005,74.25618999999983
33198,33199,283,19900,74.0,3,56.08128499999978,97.9347893008999
33199,33200,136,56000,58.0,2,72.43775000000028,76.71879000000033
33200,33201,300,39000,57.0,2,68.52793661389995,82.46760826259987
33201,33202,87,19000,25.4,1,80.0502950000002,83.0899413631002
33202,33203,37,52000,53.0,2,72.82987999999975,73.31339999999997
33203,33204,32,144000,77.0,3,69.0829100000002,81.39290000000017
33204,33205,67,40000,70.0,2,73.18836500000003,83.6876299365997
33205,33206,20,57000,67.0,3,70.37033000000008,77.2481599999999
33206,33207,50,38000,45.0,2,73.4181300000003,72.80369350069975
33207,33208,61,35500,52.0,2,73.18836500000003,83.6876299365997
33208,33209,60,56500,70.0,2,72.6583880663,78.35739112859983
33209,33210,47,30000,43.0,2,73.18836500000003,83.6876299365997
33210,33211,48,47000,60.0,3,73.1278500000002,73.00572999999986
33211,33212,194,46000,100.0,4,73.18836500000003,83.6876299365997
33212,33213,64,40000,50.0,3,73.18836500000003,83.6876299365997
33213,33214,41,60000,62.0,3,73.10118360109996,82.49257245050003
33214,33215,102,90000,135.0,5,72.60323,79.9508699999997
33215,33216,1358,16000,24.0,1,71.35559000000029,79.88440999999966
33216,33217,87,88000,80.0,3,72.40688999999989,72.9981500000001
33217,33218,66,97000,175.0,3,72.45209000000017,75.37884999999989
33218,33219,46,75000,104.0,3,72.01009999999997,79.81016000000025
33219,33220,189,41000,70.7,4,65.09501999999969,-236.3991499999997
33220,33221,8476,47000,74.0,3,65.09501999999969,-236.3991499999997
33221,33222,4813,13200,72.0,3,114.1613999999997,-232.5197199999998
33222,33223,162,25000,40.0,2,73.18836500000003,83.6876299365997
33223,33224,35,141000,141.21,3,69.16390000000021,70.45170000000027
33225,33226,148,20500,43.0,2,78.54493000000033,82.48279999999966
33226,33227,43,54000,76.0,3,79.03068000000033,75.93516000000022
33227,33228,1783,38000,42.0,2,75.59642000000011,76.79410000000004
33228,33229,35,76000,80.0,4,67.10144999999983,84.18126999999984
33229,33230,25,128000,130.0,4,76.87622999999988,72.41232299509974
33230,33231,28,64300,50.0,2,72.36414999999994,76.19558999999967
33231,33232,88,52000,60.0,2,72.52030000000005,74.25618999999983
33232,33233,29,90000,100.0,4,73.09686999999983,75.64179000000024
33233,33234,85,58000,55.0,2,73.64242000000019,78.22534000000019
33234,33235,328,48000,87.0,4,73.64242000000019,78.22534000000019
33235,33236,51,69000,75.0,3,72.00149999999965,74.07347999999985
33236,33237,130,66000,70.0,3,72.67227000000034,78.60549999999975
33237,33238,211,43000,58.5,2,70.70896000000033,75.97968999999978
33238,33239,85,20000,25.9,1,72.98125499999983,73.33033941700009
33239,33240,61,16000,30.0,2,73.18836500000003,83.6876299365997
33240,33241,30,79000,55.0,2,68.6659800000001,83.79844999999975
33241,33242,135,50000,65.0,2,73.64242000000019,78.22534000000019
33242,33243,1392,85000,100.0,2,67.53891999999979,82.06624999999974
33243,33244,59,65000,50.0,2,70.9373399999997,76.98208999999991
33244,33245,87,18500,38.0,1,56.08128499999978,97.9347893008999
33245,33246,73,24000,32.0,2,77.57895000000019,79.5034600000001
33246,33247,1335,110000,82.0,3,67.53891999999979,82.06624999999974
33247,33248,2103,72000,73.0,4,74.9067317208997,76.90380840880024
33248,33249,185,85000,100.0,3,72.45209000000017,75.37884999999989
33249,33250,804,88300,91.0,3,70.81011000000004,76.96195999999986
33250,33251,31,52000,47.0,1,68.86530000000022,83.36218000000031
33251,33252,38,31000,24.0,1,72.70591553440013,-46.8506272775997
33252,33253,128,52000,81.0,3,73.64242000000019,78.22534000000019
33253,33254,324,66800,118.0,4,70.94374750960029,77.00783920669991
33254,33255,59,65000,53.0,2,72.40688999999989,72.9981500000001
33255,33256,210,30000,42.34,2,78.41632000000018,75.23757000000018
33256,33257,43,119000,120.0,5,68.83397000000002,83.25598999999997
33257,33258,266,30000,60.0,3,126.16368999999992,-131.33963000000008
33258,33259,27,125000,118.0,3,72.50540000000001,75.45015000000035
33259,33260,46,53700,60.0,3,79.03068000000033,75.93516000000022
33260,33261,1441,21600,36.0,2,78.89916463547593,76.05275298990364
33261,33262,26,180000,143.0,4,70.81011000000004,76.96195999999986
33262,33263,265,25000,48.0,1,68.4702399999999,85.46818000000016
33263,33264,28,147000,122.0,4,76.87622999999988,72.41232299509974
33264,33265,61,54900,65.0,3,71.2836799999998,80.33536000000012
33265,33266,27,42000,75.0,2,73.18836500000003,83.6876299365997
33266,33267,28,115000,120.0,3,73.37242500000016,76.39736287749983
33267,33268,702,65000,73.0,4,73.4181300000003,72.80369350069975
33269,33270,31,113000,93.0,3,76.87622999999988,72.41232299509974
33270,33271,105,165000,140.0,4,72.45209000000017,75.37884999999989
33271,33272,139,50000,60.0,2,73.18836500000003,83.6876299365997
33272,33273,70,130000,120.0,3,70.9373399999997,76.98208999999991
33273,33274,371,68000,71.0,2,68.90884999999969,83.66710000000026
33274,33275,38,85000,73.0,3,71.58303000000004,80.47911999999968
33275,33276,134,89000,88.0,3,72.45209000000017,75.37884999999989
33276,33277,328,75000,110.0,4,75.10862000000031,-47.19935000000035
33277,33278,25,128000,124.0,5,70.81011000000004,76.96195999999986
33278,33279,172,75000,52.0,2,72.45209000000017,75.37884999999989
33280,33281,171,85000,70.0,3,72.45209000000017,75.37884999999989
33281,33282,189,95000,100.0,4,76.87622999999988,72.41232299509974
33282,33283,159,70000,90.0,3,73.35332999999977,79.85830000000007
33283,33284,32,43000,53.0,2,72.24120999999997,77.20784999999992
33284,33285,22,73000,100.0,3,71.59221000000002,77.65065999999976
33285,33286,30,170000,140.0,4,67.10144999999983,84.18126999999984
33287,33288,260,138000,150.0,4,71.46611000000007,75.74261999999976
33288,33289,172,150000,105.0,3,70.81011000000004,76.96195999999986
33289,33290,31,120000,150.0,4,72.89584500000004,72.41875481020017
33290,33291,37,128000,134.0,4,67.70837999999983,81.72216000000034
33291,33292,154,80000,100.0,3,72.45209000000017,75.37884999999989
33292,33293,24,53000,65.0,3,76.79459000000008,76.77435000000017
33293,33294,120,53000,45.0,3,69.24940999999976,80.61004999999994
33294,33295,87,60900,69.5,2,73.29496999999989,78.93339000000026
33295,33296,46,110000,107.0,4,73.37242500000016,76.39736287749983
33296,33297,156,33000,45.0,2,78.80512500000023,82.68111593569998
33297,33298,1361,69000,102.0,3,72.0610299999997,71.06871000000012
33298,33299,102,45000,60.0,3,73.35332999999977,79.85830000000007
33299,33300,392,60000,67.0,2,70.78970000000027,73.16944524229996
33300,33301,122,24500,120.0,4,73.18836500000003,83.6876299365997
33301,33302,261,90000,46.0,2,75.10862000000031,-47.19935000000035
33302,33303,22,93000,97.0,3,74.43400000000011,77.42761000000016
33303,33304,51,39000,57.0,2,68.2883099999998,82.38154000000009
33304,33305,60,69000,75.0,3,70.78970000000027,73.16944524229996
33305,33306,70,58000,62.0,3,73.94206000000025,75.66020886766012
33306,33307,123,88000,75.0,3,71.21576999999988,78.12999000000005
33307,33308,234,43000,70.0,7,73.4181300000003,72.80369350071965
33308,33309,254,40000,60.0,2,73.55076999999994,77.85372000000024
33309,33310,132,26600,48.4,2,73.64992999999984,79.47638999999995
33310,33311,45,49000,60.0,2,74.78821999999994,77.15062999999986
33311,33312,34,47000,60.0,3,78.25934999999973,75.9264899999998
33312,33313,47,60000,55.0,2,75.10862000000031,-47.19935000000035
33313,33314,86,50000,52.0,3,65.09501999999969,-236.3991499999997
33315,33316,19,113000,100.0,3,76.87622999999988,72.41232299509974
33316,33317,26,97000,123.0,4,72.45209000000017,75.37884999999989
33317,33318,41,85000,80.0,3,68.83397000000002,83.25598999999997
33318,33319,28,143200,109.7,4,72.45209000000017,75.37884999999989
33319,33320,76,45000,65.0,3,70.13668000000024,76.87246999999999
33320,33321,112,46000,51.0,2,72.57120065379965,79.67192026849972
33321,33322,57,72800,100.0,4,75.95839000000026,77.4485474685001
33322,33323,30,145000,165.0,7,76.87622999999988,72.41232299509974
33323,33324,36,132000,124.0,5,71.41724999999965,75.96076999999966
33324,33325,132,26000,50.0,2,78.54493000000033,82.48279999999966
33325,33326,42,95000,105.0,4,70.77127000000019,81.19368999999992
33326,33327,46,110000,120.0,4,72.2223608234998,77.2906840711002
33327,33328,40,69900,98.5,3,68.51721999999967,85.02670000000023
33328,33329,29,80000,75.0,2,73.18836500000003,83.6876299365997
33329,33330,59,45000,59.0,3,64.53543328680027,-237.59719784319984
33330,33331,73,25800,39.0,2,79.03068000000033,75.93516000000022
33331,33332,139,55000,104.0,3,76.59669000000022,79.25614999999979
33332,33333,106,59000,78.0,3,72.98125499999983,73.33033941700009
33333,33334,50,135000,100.0,3,70.75619000000017,77.67823000000007
33334,33335,28,46500,59.0,2,68.51721999999967,85.02670000000023
33335,33336,38,110000,90.0,4,71.09604999999988,80.05619999999993
33336,33337,18,50000,79.0,3,51.684168539699726,50.37115540510016
33337,33338,51,49100,40.95,2,75.41678999999988,76.94114999999968
33338,33339,19,92000,117.0,3,76.87622999999988,72.41232299509974
33339,33340,76,39000,39.0,2,79.03068000000033,75.93516000000022
33340,33341,425,69000,83.0,3,72.79282000000009,76.80255000000002
33341,33342,39,98500,110.0,3,67.74940000000029,84.68579999999974
33342,33343,1255,42000,80.0,3,76.16438514966717,80.42218108289774
33343,33344,42,63000,80.0,3,79.03068000000033,75.93516000000022
33344,33345,35,78000,112.0,3,79.03068000000033,75.93516000000022
33345,33346,37,65000,110.0,4,72.06004000000021,72.32034999999968
33347,33348,42,45000,85.0,3,79.03068000000033,75.93516000000022
33348,33349,53,44000,83.0,3,78.91648000000018,74.14595999999989
33349,33350,48,4550,45.0,1,35.12056622979998,75.2474689727002
33350,33351,44,107000,120.0,3,70.78970000000027,73.16944524229996
33353,33354,1707,125000,63.0,2,71.17173721089998,75.74696303530004
33354,33355,52,36900,48.0,2,79.03068000000033,75.93516000000022
33355,33356,47,75200,78.0,3,72.60323,79.9508699999997
33356,33357,93,37000,50.0,2,70.58381000000011,85.28926999999982
33357,33358,21,75000,84.0,5,65.70425778044182,-238.16726218383903
33358,33359,70,70000,72.0,3,71.78025999999988,76.49505999999988
33360,33361,83,150000,122.0,3,70.56083000000015,77.3974299999999
33361,33362,81,74000,53.0,2,71.81661999999989,78.07553999999968
33362,33363,67,54000,74.0,3,79.18749000000034,75.5366500000001
33363,33364,60,33000,60.0,3,63.91721999999973,-237.83797000000035
33364,33365,1499,16500,18.0,1,70.3798599999999,77.16701000000015
33365,33366,27,162000,120.0,3,71.16109999999978,76.74857000000017
33366,33367,27,112000,100.0,3,72.45209000000017,75.37884999999989
33367,33368,508,120000,65.0,2,70.13668000000024,76.87246999999999
33368,33369,417,113000,94.0,3,71.60679999999999,78.54634999999988
33369,33370,52,42000,56.0,2,72.06004000000021,72.32034999999968
33370,33371,69,28000,39.0,2,82.40895363629974,-219.79346675160016
33371,33372,65,15000,80.0,4,74.52209170009993,179.97080212529966
33372,33373,26,40000,41.0,2,74.43400000000011,77.42761000000016
33373,33374,91,48000,119.0,4,67.28267000000017,88.38567000000026
33374,33375,58,75000,120.0,5,79.03068000000033,75.93516000000022
33375,33376,66,28500,58.0,2,56.08128499999978,97.9347893008999
33376,33377,312,103800,86.5,3,72.6089100000003,77.44362999999979
33377,33378,70,34000,48.0,2,79.03068000000033,75.93516000000022
33378,33379,308,68300,57.0,2,72.8052599999998,78.93722999999966
33379,33380,28,154000,85.0,3,70.63017999999985,78.32447999999985
33382,33383,35,42000,40.0,2,79.03068000000033,75.93516000000022
33383,33384,69,38000,62.0,3,70.78970000000027,73.16944524229996
33384,33385,93,60000,69.0,3,73.29496999999989,78.93339000000026
33385,33386,23,48000,65.0,3,73.90528999999972,77.36615000000029
33386,33387,14,59000,47.0,2,72.95060000000007,74.2249600000001
33387,33388,30,60000,54.0,2,70.78907000000001,79.57078999999965
33388,33389,33,105000,120.0,4,71.2499600000001,79.51604000000003
33389,33390,80,26000,47.5,2,79.0220699999999,75.87973999999988
33390,33391,65,37000,59.0,3,69.88174000000029,88.18284999999975
33391,33392,66,61500,87.0,3,78.54493000000033,82.48279999999966
33392,33393,59,80000,90.0,4,72.50540000000001,75.45015000000035
33393,33394,385,29800,55.0,2,69.24115699129985,86.32511274550012
33394,33395,39,50000,51.0,2,73.35332999999977,79.85830000000007
33397,33398,241,39300,45.0,1,79.54971999999998,81.90232999999978
33398,33399,94,150000,105.0,3,71.28785000000022,75.00765999999999
33399,33400,33,104000,132.22,4,73.14131999999987,77.82973999999996
33400,33401,3168,82500,55.0,1,70.6360184379001,71.84974821149979
33401,33402,59,36000,55.0,2,69.88174000000029,88.18284999999975
33403,33404,34,28000,40.0,2,70.06443000000004,93.82971128200026
33404,33405,43,54000,59.0,3,77.0432300000003,77.48776999999976
33405,33406,429,37000,48.0,2,71.72959000000034,77.52024999999989
33406,33407,77,59000,78.0,3,71.41895000000034,74.99715000000009
33407,33408,24,83000,53.0,3,69.45067999999992,80.31896000000032
33408,33409,25,80000,96.0,3,72.06004000000021,72.32034999999968
33409,33410,68,164900,97.0,4,65.09501999999969,-236.3991499999997
33410,33411,44,102200,127.8,3,72.6089100000003,77.44362999999979
33411,33412,28,109000,63.0,2,70.87786000000023,76.46792999999974
33412,33413,55,37000,47.0,2,80.01695000000026,81.9904847158
33413,33414,37,45000,54.0,2,72.24120999999997,77.20784999999992
33414,33415,176,35500,55.0,2,78.58421000000035,75.58154999999971
33415,33416,40,42900,63.8,3,70.34617999999995,84.9878099999998
33417,33418,51,21300,47.24,3,65.09501999999969,-236.3991499999997
33418,33419,301,62000,52.0,2,71.11476500000009,79.47822565149991
33419,33420,39,82500,54.4,2,70.9373399999997,76.98208999999991
33420,33421,136,35000,55.0,2,79.3611300000002,76.4630799999999
33421,33422,124,85000,80.0,3,69.13331000000014,79.98734999999968
33422,33423,63,47000,53.0,3,71.2499600000001,79.51604000000003
33423,33424,136,52000,74.0,3,77.53895000000028,81.18286999999995
33425,33426,73,20000,26.0,1,79.03068000000033,75.93516000000022
33427,33428,404,85000,96.0,3,72.98125499999983,73.33033941700009
33428,33429,201,86000,60.0,2,71.28785000000022,75.00765999999999
33429,33430,221,55000,64.0,3,71.09604999999988,80.05619999999993
33430,33431,237,19300,42.9,2,65.09501999999969,-236.3991499999997
33431,33432,289,88000,78.0,3,72.45209000000017,75.37884999999989
33432,33433,177,58000,50.0,2,70.81011000000004,76.96195999999986
33433,33434,200,53000,42.0,2,72.0610299999997,71.06871000000012
33434,33435,173,63000,86.0,4,69.88174000000029,88.18284999999975
33435,33436,398,75000,78.0,2,72.50540000000001,75.45015000000035
33436,33437,375,140000,126.0,4,72.45209000000017,75.37884999999989
33437,33438,32,40000,45.0,2,69.88174000000029,88.18284999999975
33438,33439,490,50000,75.0,3,72.60323,79.9508699999997
33439,33440,26,52000,70.0,3,70.80349000000012,85.90476999999979
33440,33441,118,32500,30.0,1,76.4788904402998,77.97868867209985
33441,33442,36,32500,42.0,3,68.87569000000013,89.09177999999969
33442,33443,1438,37500,152.0,3,72.6089100000003,77.44362999999979
33443,33444,33,76000,80.0,4,67.10144999999983,84.18126999999984
33444,33445,624,52000,60.0,3,79.03068000000033,75.93516000000022
33445,33446,68,65300,68.0,2,71.43218650650027,76.70680309660014
33446,33447,43,78000,135.0,4,71.72959000000034,77.52024999999989
33447,33448,185,13000,25.0,1,54.30899999999994,101.12803999999969
33448,33449,213,25700,45.0,2,79.03068000000033,75.93516000000022
33449,33450,179,59000,100.0,3,67.61107999999965,84.81343999999993
33450,33451,116,52000,70.0,3,75.856675,77.05033340729983
33451,33452,85,39000,54.5,2,79.03068000000033,75.93516000000022
33452,33453,84,31000,65.0,2,65.09501999999969,-236.3991499999997
33453,33454,62,145000,150.0,4,72.66036999999983,72.90690000000026
33454,33455,66,150000,150.0,4,72.45209000000017,75.37884999999989
33455,33456,53,72000,64.0,3,72.50919999999965,77.39728999999969
33456,33457,52,85000,105.0,4,79.72961500000011,82.62635534224003
33457,33458,105,50000,63.0,2,67.28267000000017,88.38567000000026
33458,33459,47,21300,47.24,3,65.09501999999969,-236.3991499999997
33459,33460,168,51200,58.8,2,72.0610299999997,71.06871000000012
33460,33461,49,41000,36.0,2,72.0610299999997,71.06871000000012
33461,33462,34,90000,125.0,4,73.64242000000019,78.22534000000019
33463,33464,48,42000,88.45,4,78.7462099999999,74.99690000000001
33464,33465,391,31500,45.1,2,78.56280999999967,82.19952999999975
33465,33466,34,34000,60.0,2,70.06443000000004,93.82971128200026
33466,33467,331,35000,50.0,3,78.56280999999967,82.19952999999975
33468,33469,31,150000,170.21,4,72.52725999999967,71.71082999999996
33469,33470,437,115000,121.0,5,72.22787599139977,71.7396287951999
33470,33471,170,58300,114.0,3,72.17546999999982,72.03540000000004
33471,33472,51,53000,58.0,2,72.66036999999983,72.90690000000026
33472,33473,433,21200,60.0,2,78.43836999999994,73.87623999999988
33473,33474,55,75000,71.0,1,70.16817000000017,79.28376999999998
33474,33475,706,42000,60.0,2,65.01744999999985,-235.83117000000016
33475,33476,235,14000,23.0,1,79.42468887030003,79.30470267220002
33476,33477,30,115000,85.0,3,67.10144999999983,84.18126999999984
33477,33478,340,34000,40.0,2,73.74719000000027,75.27054999999976
33478,33479,65,118100,93.0,3,72.0610299999997,71.06871000000012
33479,33480,40,59500,61.0,3,77.0432300000003,77.48776999999976
33480,33481,1899,49000,58.0,2,75.4591750000003,77.41781053619974
33481,33482,24,72000,62.0,2,71.03614999999976,72.84963000000033
33482,33483,140,85000,110.0,3,72.6089100000003,77.44362999999979
33483,33484,55,65000,110.0,4,72.06004000000021,72.32034999999968
33484,33485,291,31500,45.1,2,78.56280999999967,82.19952999999975
33485,33486,165,62000,55.0,2,76.87622999999988,72.41232299509974
33486,33487,24,45000,54.0,2,72.24120999999997,77.20784999999992
33487,33488,71,48800,61.0,2,72.60323,79.9508699999997
33488,33489,72,64000,66.0,3,72.36186155720006,75.25152278689973
33489,33490,25,72000,64.0,3,72.50540000000001,75.45015000000035
33491,33492,322,42000,60.0,2,74.58572000000032,79.90709999999979
33492,33493,1150,15000,57.0,2,67.28267000000017,88.38567000000026
33493,33494,36,113000,155.0,4,72.24120999999997,77.20784999999992
33494,33495,457,70000,85.0,2,70.85063000000034,80.62424000000021
33495,33496,120,36500,54.0,2,77.31728999999987,78.00877000000028
33496,33497,464,45000,50.0,2,72.45209000000017,75.37884999999989
33497,33498,154,69000,86.0,3,78.27911999999984,74.66654289559997
33498,33499,194,57000,57.0,3,77.331479387,-41.37487949359979
33499,33500,45,28000,36.0,1,77.57895000000019,79.5034600000001
33500,33501,502,21200,33.0,2,68.4702399999999,85.46818000000016
33501,33502,33,31000,40.0,2,68.68063000000006,88.8376000000001
33502,33503,33,52000,58.0,2,73.04579999999987,78.30797000000018
33503,33504,71,51500,100.0,4,69.88174000000029,88.18284999999975
33504,33505,29,55000,65.0,3,77.57895000000019,79.5034600000001
33505,33506,33,43000,60.0,2,69.88174000000029,88.18284999999975
33507,33508,41,67000,105.0,3,72.66036999999983,72.90690000000026
33508,33509,390,43000,30.0,1,76.87622999999988,72.41232299509974
33509,33510,101,45500,50.0,2,72.45209000000017,75.37884999999989
33510,33511,113,86000,93.0,3,70.78970000000027,73.16944524229996
33512,33513,110,90000,100.0,3,70.78970000000027,73.16944524229996
33513,33514,209,72700,72.7,3,71.1111447714103,77.92082952256862
33514,33515,511,50000,92.0,4,80.37737000000007,78.02729
33515,33516,139,29000,57.0,2,68.57920858779991,85.57975989609972
33516,33517,309,38000,52.0,2,68.4702399999999,85.46818000000016
33517,33518,33,50000,43.0,3,74.32797000000022,77.72280000000009
33518,33519,119,92000,140.0,4,72.21126999999967,74.56133000000023
33519,33520,83,37500,57.0,2,68.2883099999998,82.38154000000009
33521,33522,278,41800,76.0,3,67.9177199999998,83.82957999999974
33522,33523,139,21600,44.5,2,78.54493000000033,82.48279999999966
33523,33524,494,24300,50.0,2,78.54493000000033,82.48279999999966
33524,33525,171,22100,45.6,2,78.54493000000033,82.48279999999966
33525,33526,138,20400,42.0,2,78.54493000000033,82.48279999999966
33526,33527,156,21600,44.4,1,78.54493000000033,82.48279999999966
33527,33528,243,18900,39.0,2,78.54493000000033,82.48279999999966
33528,33529,203,23800,49.0,2,78.54493000000033,82.48279999999966
33529,33530,121,45700,94.2,4,78.54493000000033,82.48279999999966
33530,33531,131,63300,75.0,3,73.18836500000003,83.6876299365997
33532,33533,43,53000,60.0,3,80.40919999999971,78.32956999999965
33533,33534,197,92000,175.0,4,70.67237999999989,78.17239000000029
33536,33537,178,78300,90.0,3,72.45209000000017,75.37884999999989
33537,33538,144,40900,47.0,2,72.45209000000017,75.37884999999989
33538,33539,96,77400,89.0,3,72.45209000000017,75.37884999999989
33539,33540,98,17500,33.0,2,78.67273047150007,75.53238530569999
33540,33541,113,47900,55.0,2,72.45209000000017,75.37884999999989
33541,33542,161,125000,124.0,5,71.41724999999965,75.96076999999966
33542,33543,33,30000,80.0,3,98.22297158059996,11.229608410800296
33543,33544,386,48000,57.0,2,74.30201999999966,78.98950000000013
33544,33545,146,42000,56.0,2,78.73910085779983,76.5118214716999
33545,33546,454,58000,72.6,3,74.30201999999966,78.98950000000013
33546,33547,157,30000,80.0,3,97.60222999999968,11.750580000000356
33547,33548,117,98000,125.0,4,73.06872999999996,75.21294000000012
33548,33549,96,26000,38.0,2,70.34617999999995,84.9878099999998
33549,33550,187,28000,50.0,2,69.88174000000029,88.18284999999975
33550,33551,30,115000,120.0,4,71.49441999999979,77.09218999999976
33551,33552,89,82000,86.0,3,70.78970000000027,73.16944524229996
33552,33553,235,47500,73.0,3,69.60959999999972,86.07879999999994
33553,33554,109,22500,100.0,4,64.35027611779987,92.5777455974
33555,33556,190,15000,35.0,1,54.30899999999994,101.12803999999969
33556,33557,25,67000,160.0,6,73.18836500000003,83.6876299365997
33557,33558,62,38000,75.0,2,77.53895000000028,81.18286999999995
33558,33559,644,32000,80.0,3,125.70795999999972,-129.20176000000012
33559,33560,4680,18000,80.0,3,84.62949999999978,71.95590999999979
